timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,et0_fao_evapotranspiration,vapour_pressure_deficit,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_no2,us_aqi_co,us_aqi_o3,us_aqi_so2
15-02-2025 15.00,34.3,12,0.3,32.7,0,0,0,0,0,1009.6,948.9,0,0,0,0,3.9,5.2,74,70,21.6,718,601,117,37.9,27.9,27.6,0.148,0.28,0.329,0.54,4.78,11.9,7.1,228,1.1,1.9,129,0.12,9,4.2,4.2,,83,83,32,1,6,54,1
15-02-2025 16.00,34,12,0.1,31.5,0,0,0,0,0,1009.1,948.4,0,0,0,0,2.8,3.9,35,43,18,529,425,104,38.2,28.2,27.6,0.148,0.28,0.329,0.38,4.72,11.9,7.4,219,1.1,1.7,129,0.12,9,1.75,1.75,,83,83,32,1,5,68,1
15-02-2025 17.00,33.5,12,-0.1,30.7,0,0,0,0,0,1009.3,948.5,0,0,0,0,4.7,6.3,32,35,14.4,300,219,81,37.3,28.6,27.6,0.148,0.28,0.329,0.24,4.56,10.7,7.2,262,3.9,2.4,124,0.12,7,0.4,0.4,,82,82,31,2,4,81,1
15-02-2025 18.00,31.4,25,9.1,31.1,0,0,0,0,0,1009.8,948.6,0,0,0,0,0.6,4.6,18,45,12.2,80,45,35,35.5,29,27.7,0.148,0.28,0.329,0.03,3.44,13.4,10.6,404,10.7,3.9,110,0.12,7,0,0,,89,81,31,5,3,89,2
15-02-2025 19.00,29.8,15,0.5,26.6,0,0,0,0,0,1011.1,949.5,0,0,0,0,7.4,15.4,309,317,13,0,0,0,33.4,29.2,27.7,0.148,0.28,0.329,0.11,3.55,20.1,17,599,20.1,6.1,90,0.12,6,0,0,,87,80,30,10,3,87,3
15-02-2025 20.00,28.3,18,1.5,24.8,0,0,0,0,0,1012.5,950.5,0,0,0,0,11,22.6,336,334,23,0,0,0,31.8,29.3,27.7,0.148,0.28,0.329,0.15,3.17,26.1,22.2,752,27.5,8.2,73,0.12,7,0,0,,79,79,29,14,3,77,4
15-02-2025 21.00,27,20,1.9,24.2,0,0,0,0,0,1013.3,951,0,0,0,0,6.2,15.3,343,358,22.3,0,0,0,30.2,29.3,27.7,0.148,0.28,0.329,0.08,2.86,30.9,26.2,827,30.8,10.1,63,0.12,9,0,0,,78,78,28,15,4,62,6
15-02-2025 22.00,25.5,22,2.1,23.1,0,0,0,0,0,1013.4,950.8,0,0,0,0,4.2,10.9,306,351,12.2,0,0,0,28.8,29.3,27.7,0.148,0.28,0.329,0.05,2.54,36,29.8,860,32.1,11.9,56,0.12,12,0,0,,77,77,28,16,4,49,6
15-02-2025 23.00,24.6,23,2.3,22.3,0,0,0,0,0,1013.3,950.5,0,0,0,0,3.9,9.6,286,339,9,0,0,0,27.5,29.2,27.7,0.148,0.28,0.329,0.04,2.37,41.3,33.3,871,33.1,13.4,50,0.12,15,0,0,,76,76,27,16,5,45,7
16-02-2025 0.00,23.5,27,3.5,21.8,0,0,0,0,0,1013,950,0,0,0,0,1.3,5.6,225,338,7.9,0,0,0,26.4,29.1,27.7,0.148,0.28,0.329,0,2.1,46,36.2,860,34.6,14.3,45,0.13,18,0,0,,75,75,27,17,6,40,8
16-02-2025 1.00,22.6,28,3.5,20.9,0,0,0,0,0,1012.6,949.4,0,0,0,0,1.6,1.8,207,323,4.7,0,0,0,25.4,29,27.7,0.148,0.28,0.329,0.01,1.97,50.1,38.9,826,35.8,14.9,41,0.13,20,0,0,,74,74,27,18,7,35,8
16-02-2025 2.00,22,31,4.1,20.3,0,0,0,0,0,1012.3,949,0,0,0,0,2,2.6,243,326,5,0,0,0,24.5,28.9,27.7,0.148,0.28,0.329,0.01,1.82,53.3,40.9,789,36.2,15.5,39,0.13,22,0,0,,74,74,27,18,7,31,8
16-02-2025 3.00,21.2,33,4.3,19.6,0,0,0,0,0,1012.1,948.7,0,0,0,0,2.1,1,232,338,5,0,0,0,23.6,28.6,27.7,0.148,0.28,0.329,0.01,1.69,55.5,42.4,732,34.9,16.1,38,0.13,23,0,0,,75,75,28,17,8,26,9
16-02-2025 4.00,20.8,35,4.9,19.4,0,0,0,0,0,1012.2,948.7,0,0,0,0,1.3,2.9,262,353,5,0,0,0,22.9,28.5,27.7,0.148,0.28,0.329,0,1.59,57,43.3,672,32.8,16.6,39,0.13,25,0,0,,75,75,28,16,8,23,9
16-02-2025 5.00,20.3,37,5.3,19.1,0,0,0,0,0,1012.6,949,0,0,0,0,0.6,3,236,14,3.6,0,0,0,22.2,28.2,27.7,0.148,0.28,0.329,0,1.49,57,45.9,675,35.1,15.9,33,0.12,19,0,0,,76,76,29,17,8,22,9
16-02-2025 6.00,19,46,7.1,17.9,0,0,0,0,0,1013.8,949.8,0,0,0,0,1.8,1.4,225,40,5,0,0,0,20.4,27.7,27.7,0.148,0.28,0.329,0,1.19,58.3,46.9,831,38.8,17.3,37,0.12,18,0,0,,77,77,29,19,8,20,9
16-02-2025 7.00,19.3,46,7.4,18.5,0,0,0,0,0,1014.6,950.6,0,0,0,0,0.9,1.7,233,41,4,9,3,6,20,27.5,27.7,0.148,0.28,0.329,0.02,1.21,63.1,51.3,1050,43.2,19.1,45,0.12,17,0.15,0.15,,78,78,30,21,8,19,10
16-02-2025 8.00,21.8,39,7.1,20.6,0,0,0,0,0,1015.6,952.1,0,0,0,0,2.4,1.8,306,323,9.4,155,97,58,21,27.2,27.7,0.148,0.28,0.329,0.09,1.6,67.1,56.6,1126,42.4,19.1,58,0.12,17,1.2,1.2,,80,80,31,21,8,18,10
16-02-2025 9.00,25.5,29,6.1,24.4,0,0,0,0,0,1016.2,953.4,0,0,0,0,1.1,0.7,351,360,11.2,387,295,92,23.3,27,27.7,0.148,0.28,0.329,0.24,2.33,36.3,27.2,916,31,15.3,83,0.13,18,3.45,3.45,,81,81,32,15,8,19,8
16-02-2025 10.00,29,21,4.3,27.5,0,0,0,0,0,1016,953.9,0,0,0,0,3.6,4.8,41,48,16.6,603,493,110,26.5,27,27.7,0.148,0.28,0.329,0.43,3.18,24.8,14.6,563,14.3,9.7,114,0.13,20,6.35,6.35,,82,82,32,7,8,22,5
16-02-2025 11.00,31.2,17,3,30.3,0,0,0,0,0,1015.1,953.5,0,0,0,0,4.9,6.3,51,55,20.5,771,649,122,29.8,27,27.7,0.148,0.28,0.329,0.58,3.8,22.6,12.2,296,2.1,5.7,137,0.13,21,8.9,8.9,,82,82,32,1,8,26,3
16-02-2025 12.00,32.8,13,0.8,32.5,0,0,0,0,0,1013.7,952.5,0,0,0,0,3,3.9,14,13,20.5,873,745,128,33,27.2,27.7,0.148,0.28,0.329,0.64,4.33,22.1,12.1,217,0,4.9,147,0.15,19,10.1,10.1,,81,81,32,0,7,32,3
16-02-2025 13.00,33.8,11,-1,33.1,0,0,0,0,0,1012.2,951.3,0,0,0,0,4.3,5.6,318,315,20.2,900,770,130,35.7,27.5,27.7,0.148,0.28,0.329,0.68,4.68,20.3,12,224,0.2,5.7,149,0.17,17,9.35,9.35,,82,82,32,0,7,38,3
16-02-2025 14.00,34.2,10,-2,32.6,0,0,0,0,0,1010.9,950.1,0,0,0,0,6.8,8.9,299,298,24.1,846,720,126,37.5,27.8,27.7,0.148,0.28,0.329,0.67,4.85,19,12.3,238,1.8,6.4,149,0.19,14,7.1,7.1,,82,82,32,1,6,45,3
16-02-2025 15.00,34,10,-1.6,31.8,0,0,0,0,0,1010.2,949.5,0,0,0,0,6.6,8.9,286,288,24.8,718,600,118,38.3,28.1,27.7,0.148,0.28,0.329,0.57,4.79,18.4,12.7,230,1.5,6.2,151,0.21,12,4.2,4.2,,82,82,32,1,6,54,3
16-02-2025 16.00,33.8,11,-1.1,30.9,0,0,0,0,0,1010.1,949.3,0,0,0,0,4,5.6,249,263,23,527,423,104,38.3,28.5,27.7,0.148,0.28,0.329,0.4,4.68,17.7,12.9,230,1.6,5.9,151,0.23,9,1.75,1.75,,83,83,33,1,5,77,3
16-02-2025 17.00,33.4,11,-1.7,30.3,0,0,0,0,0,1010.2,949.3,0,0,0,0,4.7,6.6,238,249,16.9,299,218,81,37.5,28.9,27.7,0.148,0.28,0.329,0.24,4.6,7.9,7.7,249,4.6,6.7,150,0.16,0,0.4,0.4,,96,83,33,2,4,96,4
16-02-2025 18.00,31.3,12,-1.2,27.9,0,0,0,0,0,1011,949.7,0,0,0,0,7.5,14.8,303,303,13.3,80,45,35,35.6,29.2,27.7,0.153,0.28,0.329,0.15,4.01,10.9,10.7,291,11.3,7.9,132,0.14,0,0,0,,111,83,33,6,3,111,4
16-02-2025 19.00,29.4,13,-1.5,25.3,0,0,0,0,0,1012,950.2,0,0,0,0,12.3,22.5,323,323,26.6,0,0,0,33.6,29.4,27.7,0.153,0.28,0.329,0.18,3.55,15.1,15,351,20.5,9.6,107,0.13,0,0,0,,115,83,33,10,2,115,5
16-02-2025 20.00,27.6,17,0.6,24.4,0,0,0,0,0,1013.7,951.5,0,0,0,0,8.4,17.6,280,301,25.2,0,0,0,31.8,29.5,27.7,0.153,0.28,0.329,0.12,3.07,19.7,19.3,429,27.8,11.5,86,0.11,1,0,0,,108,83,32,14,2,108,6
16-02-2025 21.00,26.1,24,4,23.3,0,0,0,0,0,1014.6,952,0,0,0,0,9.3,15.3,234,261,18,0,0,0,30.2,29.5,27.7,0.153,0.28,0.329,0.11,2.57,22.7,21.6,548,31.3,13.8,74,0.11,2,0,0,,95,83,32,15,3,95,8
16-02-2025 22.00,24.9,29,5.8,22.9,0,0,0,0,0,1014.8,952,0,0,0,0,6.6,14.2,249,271,19.1,0,0,0,28.9,29.5,27.7,0.153,0.28,0.329,0.07,2.23,26.2,23.7,684,32.8,16.3,65,0.1,4,0,0,,83,83,32,16,3,79,9
16-02-2025 23.00,23.6,36,7.7,22.6,0,0,0,0,0,1014.9,951.8,0,0,0,0,3,8.5,245,298,12.2,0,0,0,27.5,29.4,27.7,0.153,0.28,0.329,0.02,1.86,30.9,26.8,768,33.8,18,58,0.1,6,0,0,,82,82,32,17,4,61,10
17-02-2025 0.00,23,35,6.8,21.6,0,0,0,0,0,1014.4,951.2,0,0,0,0,3.8,7.4,221,274,8.3,0,0,0,26.4,29.2,27.8,0.153,0.28,0.329,0.03,1.82,34,28.6,755,34.5,18.3,51,0.1,9,0,0,,81,81,31,17,4,48,10
17-02-2025 1.00,22.4,37,6.8,21,0,0,0,0,0,1014,950.7,0,0,0,0,3.8,8.4,229,280,7.9,0,0,0,25.3,29.1,27.8,0.153,0.28,0.329,0.03,1.71,37.3,30.2,690,34.7,17.8,46,0.1,12,0,0,,81,81,31,17,5,42,10
17-02-2025 2.00,21.6,39,7,20.3,0,0,0,0,0,1013.6,950.2,0,0,0,0,3.7,7.4,227,276,7.9,0,0,0,24.5,29,27.8,0.153,0.28,0.329,0.02,1.58,40.7,31.7,639,34.7,17.4,42,0.09,15,0,0,,80,80,30,17,5,36,9
17-02-2025 3.00,20.7,42,7.3,19.5,0,0,0,0,0,1013.1,949.5,0,0,0,0,3.8,7.9,253,291,7.6,0,0,0,23.6,28.8,27.8,0.153,0.28,0.329,0.02,1.42,44.2,33.2,614,34.3,17.5,39,0.09,19,0,0,,79,79,30,17,6,31,10
17-02-2025 4.00,20,46,7.9,19.2,0,0,0,0,0,1013.1,949.4,0,0,0,0,1.9,4.4,229,300,7.2,0,0,0,22.9,28.5,27.8,0.153,0.28,0.329,0,1.28,47.6,34.5,603,33.7,17.8,37,0.09,23,0,0,,78,78,29,17,6,27,10
17-02-2025 5.00,19.6,46,7.8,18.9,0,0,0,0,0,1013.2,949.4,0,0,0,0,1,3.3,225,315,4.7,0,0,0,22.1,28.3,27.8,0.153,0.28,0.329,0,1.23,52.6,38.5,637,37.6,19.1,32,0.1,24,0,0,,78,78,29,19,6,24,10
17-02-2025 6.00,18.8,50,8.1,18,0,0,0,0,0,1014.4,950.3,0,0,0,0,1.5,1.8,216,276,4.7,0,0,0,21.1,28,27.8,0.148,0.28,0.329,0,1.09,55.8,40.4,784,40.8,20,33,0.1,24,0,0,,77,77,29,20,7,21,11
17-02-2025 7.00,19,49,7.9,18.1,0,0,0,0,0,1015.2,951.1,0,0,0,0,2,2.4,243,312,4,10,3,7,20.7,27.8,27.8,0.148,0.28,0.329,0.03,1.13,62.4,46.1,976,44.5,21,35,0.1,24,0.2,0.2,,76,76,29,22,7,20,11
17-02-2025 8.00,21.8,39,7.2,20.9,0,0,0,0,0,1016.2,952.6,0,0,0,0,1.3,0.4,278,297,7.9,156,97,59,21.6,27.5,27.8,0.148,0.28,0.329,0.08,1.6,64.5,50.3,1038,43.2,20.5,46,0.09,23,1.25,1.25,,76,76,29,21,7,18,11
17-02-2025 9.00,25.9,27,5.7,24.5,0,0,0,0,0,1016.6,953.9,0,0,0,0,2,2.9,63,94,11.9,387,295,92,23.9,27.4,27.8,0.148,0.28,0.329,0.25,2.42,38.9,25.6,840,31.7,17,73,0.09,19,3.6,3.6,,75,75,29,16,7,18,9
17-02-2025 10.00,29.2,19,2.8,27.2,0,0,0,0,0,1016.4,954.3,0,0,0,0,4.9,6.6,66,74,18.7,604,492,112,26.9,27.2,27.7,0.147,0.28,0.328,0.44,3.3,20.7,12.6,512,15.1,12,107,0.09,13,6.7,6.7,,75,75,29,7,7,20,7
17-02-2025 11.00,31.6,14,0.9,30,0,0,0,0,0,1015.6,954.1,0,0,0,0,6.5,8.3,62,66,22.7,771,648,123,30.1,27.4,27.7,0.147,0.28,0.328,0.6,4,12.7,8.2,266,2.9,8.1,134,0.09,9,9.45,9.45,,75,75,28,1,7,23,4
17-02-2025 12.00,33.2,13,1,32.4,0,0,0,0,0,1014.4,953.2,0,0,0,0,5.8,7.5,76,79,23.4,871,742,129,33.2,27.5,27.7,0.147,0.28,0.328,0.67,4.43,10.7,7.3,196,0,6.5,145,0.1,7,10.75,10.75,,75,75,28,0,7,29,4
17-02-2025 13.00,34.2,12,0.6,33.8,0,0,0,0,0,1012.9,952,0,0,0,0,4.3,5.3,75,82,22.3,896,765,131,35.8,27.8,27.7,0.147,0.28,0.328,0.68,4.74,10,7.4,208,0.3,6.1,147,0.1,6,10.1,10.1,,74,74,28,0,6,35,3
17-02-2025 14.00,34.9,11,0.2,34.2,0,0,0,0,0,1011.7,951,0,0,0,0,3.6,4.2,57,65,20.2,842,716,126,37.8,28.1,27.7,0.147,0.28,0.328,0.64,4.97,9.5,7.3,230,1.6,5.8,147,0.11,5,7.75,7.75,,74,74,27,1,6,42,3
17-02-2025 15.00,35.3,11,0.1,33.5,0,0,0,0,0,1010.7,950.2,0,0,0,0,4.9,6,8,3,19.4,716,597,119,38.9,28.5,27.7,0.147,0.28,0.328,0.56,5.1,9.2,7.2,229,1.1,5,147,0.12,4,4.7,4.7,,73,73,27,1,5,48,3
17-02-2025 16.00,35,11,-0.2,31.6,0,0,0,0,0,1010.2,949.6,0,0,0,0,8.8,11.3,341,338,25.2,527,423,104,38.9,28.8,27.7,0.147,0.28,0.328,0.47,5.02,8.9,6.9,238,1,4.4,144,0.12,4,1.95,1.95,,73,73,27,0,4,68,2
17-02-2025 17.00,34,11,-0.2,30.3,0,0,0,0,0,1010.4,949.6,0,0,0,0,10.6,14.2,345,342,26.3,300,217,83,37.8,29.1,27.7,0.147,0.28,0.328,0.34,4.73,17.4,11.9,279,4,5.1,147,0.19,11,0.4,0.4,,89,72,26,2,3,89,3
17-02-2025 18.00,32.4,13,0.4,29.5,0,0,0,0,0,1010.9,949.8,0,0,0,0,5.4,13.5,30,16,24.1,81,45,36,36,29.4,27.7,0.147,0.28,0.328,0.11,4.23,21.5,16.6,384,12.6,6.7,127,0.21,11,0,0,,104,73,27,6,3,104,4
17-02-2025 19.00,29.9,17,2,27.1,0,0,0,0,0,1012.3,950.6,0,0,0,0,7.1,12.5,234,255,11.9,0,0,0,34,29.5,27.8,0.147,0.28,0.328,0.1,3.51,28.3,23.3,521,24.5,9,100,0.21,11,0,0,,109,73,27,12,2,109,5
17-02-2025 20.00,27.8,31,9.2,26.5,0,0,0,0,0,1013.9,951.7,0,0,0,0,6.9,15,242,260,20.2,0,0,0,32.2,29.6,27.8,0.147,0.28,0.328,0.08,2.56,34.8,29.5,621,33.8,11.5,77,0.21,11,0,0,,101,74,28,17,3,101,6
17-02-2025 21.00,26.6,36,10.3,25.7,0,0,0,0,0,1014.4,951.9,0,0,0,0,7.5,14.2,243,270,14.8,0,0,0,30.7,29.7,27.8,0.147,0.28,0.328,0.07,2.24,41.8,36.1,647,37.9,14.3,65,0.21,11,0,0,,87,75,28,19,3,87,8
17-02-2025 22.00,25.9,37,10.2,25,0,0,0,0,0,1014.8,952.2,0,0,0,0,6.6,13.8,249,286,15.1,0,0,0,29.4,29.6,27.8,0.147,0.28,0.328,0.06,2.09,44.9,39.1,635,39.4,17.2,58,0.21,11,0,0,,76,76,29,19,4,69,9
17-02-2025 23.00,25.2,38,10.1,24.3,0,0,0,0,0,1014.9,952.1,0,0,0,0,7,11.4,258,291,13,0,0,0,28.2,29.6,27.8,0.147,0.28,0.328,0.06,1.98,45.9,39.7,625,39.9,19.2,52,0.2,12,0,0,,78,78,30,20,4,51,10
18-02-2025 0.00,24.1,40,9.9,23.2,0,0,0,0,0,1014.4,951.4,0,0,0,0,6.5,10.9,242,279,14.8,0,0,0,27.2,29.5,27.8,0.147,0.28,0.328,0.05,1.8,46.9,40,634,39.9,19.8,47,0.2,13,0,0,,79,79,30,20,5,45,11
18-02-2025 1.00,22.9,44,10.1,22.5,0,0,0,0,0,1014.2,951,0,0,0,0,3.1,6.3,242,305,12.6,0,0,0,26.2,29.4,27.8,0.147,0.28,0.328,0.01,1.56,50.2,42.4,645,39.1,19.6,44,0.2,15,0,0,,80,80,31,19,5,39,11
18-02-2025 2.00,22.1,47,10.4,21.9,0,0,0,0,0,1013.8,950.5,0,0,0,0,2.3,7.5,266,350,5.8,0,0,0,25.3,29.2,27.8,0.147,0.28,0.328,0.01,1.41,54.1,45.6,642,37.7,19.2,41,0.19,17,0,0,,81,81,31,19,6,33,10
18-02-2025 3.00,21.9,52,11.5,22.3,0,0,0,0,0,1013.4,950,0,0,0,0,0.7,6.9,180,17,4.7,0,0,0,24.5,29,27.8,0.147,0.28,0.328,0,1.27,56.7,47.1,609,35.4,18.5,38,0.18,18,0,0,,82,82,32,17,6,28,10
18-02-2025 4.00,21.5,45,9.1,21,0,0,0,0,0,1013.3,949.9,0,0,0,0,1,6.9,121,43,2.9,0,0,0,23.7,28.9,27.8,0.147,0.28,0.328,0,1.4,56.7,46.3,562,32.7,17.6,36,0.17,20,0,0,,83,83,32,16,6,24,10
18-02-2025 5.00,21.1,44,8.4,20.5,0,0,0,0,0,1013.5,950,0,0,0,0,1.3,7.4,90,49,3.2,0,0,0,23,28.6,27.8,0.147,0.28,0.328,0,1.4,53.7,44.7,534,33.7,16.8,34,0.15,16,0,0,,84,84,32,17,6,22,9
18-02-2025 6.00,20,49,8.9,19.4,0,0,0,0,0,1014.8,951,0,0,0,0,1.9,7,158,86,4.7,0,0,0,21.8,28.3,27.8,0.147,0.28,0.328,0,1.2,51.9,43.5,559,35.3,16.9,37,0.15,14,0,0,,85,85,32,17,6,20,9
18-02-2025 7.00,20.4,49,9.1,20,0,0,0,0,0,1015.6,951.8,0,0,0,0,1,6.2,158,73,4,10,3,7,21.5,28,27.8,0.147,0.28,0.328,0.02,1.23,54.1,46.3,603,37,17,42,0.16,12,0.2,0.2,,85,85,32,18,6,19,9
18-02-2025 8.00,22.7,41,8.8,22,0,0,0,0,0,1016.6,953.2,0,0,0,0,2.3,6.3,58,70,9.4,155,96,59,22.4,27.9,27.8,0.147,0.28,0.328,0.09,1.63,48.9,43.9,603,35,16.5,56,0.17,9,1.25,1.25,,85,85,32,17,6,18,9
18-02-2025 9.00,25.4,35,8.9,24.5,0,0,0,0,0,1017,954.1,0,0,0,0,4,5.8,58,68,15.5,383,289,94,24.5,27.7,27.8,0.147,0.28,0.328,0.26,2.1,21.8,18.9,510,25.4,15.1,86,0.18,6,3.5,3.5,,85,85,31,13,6,19,8
18-02-2025 10.00,28.3,29,8.7,27.4,0,0,0,0,0,1016.7,954.4,0,0,0,0,6,8.1,61,69,20.5,597,484,113,27.2,27.6,27.8,0.147,0.28,0.328,0.44,2.72,15.8,14.3,373,12,13.1,125,0.18,4,6.5,6.5,,84,84,31,6,6,21,7
18-02-2025 11.00,30.7,24,7.9,30.4,0,0,0,0,0,1016,954.3,0,0,0,0,7.2,9.9,68,75,24.5,763,639,124,30.3,27.7,27.8,0.147,0.28,0.328,0.59,3.35,16.4,15.3,272,2.2,11.4,154,0.19,2,9.1,9.1,,84,84,31,1,5,26,6
18-02-2025 12.00,32.4,20,6.9,32.7,0,0,0,0,0,1014.6,953.3,0,0,0,0,5.8,7.4,70,76,24.5,863,732,131,33.2,27.9,27.8,0.147,0.28,0.328,0.67,3.87,17.1,15.8,246,0,10.1,165,0.2,2,10.3,10.3,,85,85,31,0,5,33,6
18-02-2025 13.00,33.8,17,5.5,34.6,0,0,0,0,0,1013,952,0,0,0,0,2.4,2.8,42,45,22.3,887,756,131,35.9,28.1,27.8,0.147,0.28,0.328,0.66,4.36,17.3,15.5,256,0.5,8.9,167,0.21,4,9.6,9.6,,86,86,31,0,4,41,5
18-02-2025 14.00,34.6,16,5,34.3,0,0,0,0,0,1011.6,950.9,0,0,0,0,5.6,7.5,312,305,21.6,835,707,128,37.9,28.4,27.8,0.147,0.28,0.328,0.66,4.63,18,15.7,267,1.8,8.1,167,0.23,5,7.3,7.3,,86,86,31,1,4,48,4
18-02-2025 15.00,34.7,14,3.7,32.6,0,0,0,0,0,1010.5,949.9,0,0,0,0,10.2,13.7,291,288,29.2,710,591,119,38.8,28.8,27.8,0.147,0.28,0.328,0.62,4.73,18.8,15.9,257,1.7,7.7,168,0.25,5,4.35,4.35,,87,87,32,1,4,71,4
18-02-2025 16.00,34.3,14,2.9,31.4,0,0,0,0,0,1010.3,949.6,0,0,0,0,8.6,12.1,281,281,29.9,525,419,106,38.7,29.1,27.8,0.147,0.28,0.328,0.46,4.66,19.1,16,247,2,7.5,166,0.27,6,1.8,1.8,,98,88,32,1,3,98,4
18-02-2025 17.00,34,15,3.7,31.7,0,0,0,0,0,1010.4,949.6,0,0,0,0,5.6,8.1,295,294,24.8,297,215,82,37.8,29.4,27.8,0.147,0.28,0.328,0.26,4.51,19.8,16.8,266,4.5,8.4,158,0.3,6,0.4,0.4,,121,89,32,2,3,121,5
18-02-2025 18.00,32.5,16,3.7,29.7,0,0,0,0,0,1010.8,949.7,0,0,0,0,8.9,17.3,315,314,17.3,81,44,37,36.2,29.7,27.8,0.145,0.28,0.328,0.17,4.09,21.8,19.2,335,8.9,9.5,141,0.29,5,0,0,,137,89,32,4,3,137,5
18-02-2025 19.00,29.8,21,4.9,26.4,0,0,0,0,0,1011.9,950.2,0,0,0,0,15.1,25.8,282,285,33.5,0,0,0,34.3,29.9,27.8,0.145,0.28,0.328,0.2,3.33,24.5,21.9,433,15,11.1,118,0.25,5,0,0,,140,89,32,7,3,140,6
18-02-2025 20.00,27.2,32,9.1,25.3,0,0,0,0,0,1013.6,951.3,0,0,0,0,11.9,21.5,270,279,32.4,0,0,0,32.5,30,27.8,0.145,0.28,0.328,0.13,2.47,25.7,23.5,521,20.6,13.1,97,0.23,4,0,0,,132,89,32,10,3,132,7
18-02-2025 21.00,26.1,37,10.5,25.1,0,0,0,0,0,1014.2,951.7,0,0,0,0,8.5,16.6,258,274,24.5,0,0,0,31,30,27.8,0.145,0.28,0.328,0.08,2.12,27.2,25.3,596,24.8,15.8,83,0.22,4,0,0,,118,89,32,12,3,118,9
18-02-2025 22.00,25.1,41,10.9,24.8,0,0,0,0,0,1014.6,951.8,0,0,0,0,4.4,11,258,296,16.9,0,0,0,29.5,30,27.8,0.145,0.28,0.328,0.03,1.89,30.5,28.6,660,28.4,18.8,72,0.22,4,0,0,,100,88,31,14,4,100,10
18-02-2025 23.00,24.4,43,11.1,24.1,0,0,0,0,0,1014.4,951.5,0,0,0,0,4.3,8.7,248,304,10.1,0,0,0,28.3,29.9,27.8,0.145,0.28,0.328,0.03,1.73,34.5,32.4,688,31.5,21.3,63,0.22,4,0,0,,87,87,31,16,4,80,12
19-02-2025 0.00,23.5,46,11.3,23.6,0,0,0,0,0,1014,950.9,0,0,0,0,1.5,4,210,350,8.3,0,0,0,27.2,29.8,27.8,0.145,0.28,0.328,0,1.55,37.6,35.3,650,34.5,22.7,55,0.22,4,0,0,,86,86,30,17,5,58,12
19-02-2025 1.00,22.9,50,11.8,23.4,0,0,0,0,0,1013.3,950.2,0,0,0,0,0.2,3.6,180,33,4.7,0,0,0,26.2,29.6,27.8,0.145,0.28,0.328,0,1.41,41.4,38.8,576,37,23.4,49,0.23,5,0,0,,86,86,30,18,5,46,13
19-02-2025 2.00,22.4,50,11.4,22.5,0,0,0,0,0,1012.6,949.4,0,0,0,0,2.4,5.8,138,76,5,0,0,0,25.4,29.5,27.9,0.145,0.28,0.328,0,1.36,46.4,43.3,519,38.2,24,45,0.23,6,0,0,,85,85,30,19,5,39,13
19-02-2025 3.00,22,51,11.3,22.1,0,0,0,0,0,1012.2,948.9,0,0,0,0,1.8,5.1,143,94,5.8,0,0,0,24.5,29.3,27.9,0.145,0.28,0.328,0,1.3,50.2,46.4,492,37.1,24.6,43,0.22,8,0,0,,85,85,29,18,6,34,13
19-02-2025 4.00,21.4,52,11.2,21.7,0,0,0,0,0,1012,948.6,0,0,0,0,0.4,1.8,153,96,4,0,0,0,23.9,29.1,27.9,0.145,0.28,0.328,0,1.21,52.4,47.8,482,34.7,24.9,43,0.22,10,0,0,,85,85,29,17,6,29,14
19-02-2025 5.00,20.9,53,10.9,21,0,0,0,0,0,1012.4,948.9,0,0,0,0,0.6,2,146,135,2.2,0,0,0,23.2,28.9,27.9,0.145,0.28,0.328,0,1.16,56.8,51.5,515,37.4,26.4,39,0.21,11,0,0,,85,85,29,18,6,26,14
19-02-2025 6.00,20,61,12.3,20.6,0,0,0,0,0,1013.5,949.7,0,0,0,0,0.6,0.5,288,315,1.8,0,0,0,22,28.5,27.9,0.147,0.28,0.328,0,0.9,59.5,52.7,647,40.2,27,40,0.21,13,0,0,,86,86,29,20,6,24,15
19-02-2025 7.00,19.5,65,12.7,20.2,0,0,0,0,0,1014.2,950.3,0,0,0,0,1.5,1,315,329,3.2,11,3,8,21.6,28.3,27.9,0.147,0.28,0.328,0.02,0.81,65.9,57.4,820,43.5,27.5,42,0.2,15,0.2,0.2,,87,87,29,21,6,22,15
19-02-2025 8.00,21.9,54,12.1,22.3,0,0,0,0,0,1015,951.5,0,0,0,0,1.3,2.7,146,122,8.3,158,98,60,22.5,28,27.9,0.147,0.28,0.328,0.09,1.22,65.9,57.5,886,41.9,26.4,53,0.2,17,1.2,1.2,,88,88,30,21,6,21,14
